"year","state","state_fips","county_fips","county_name","county_name_caps","age","race/ethnicity","sex","estimate"
"2017-2021","MN",27,27075,"Lake","LAKE","75+","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2017-2021","MN",27,27075,"Lake","LAKE","Total","Asian, Native Hawaiian and Other Pacific Islander","Total",23
"2017-2021","MN",27,27075,"Lake","LAKE","5+","Asian, Native Hawaiian and Other Pacific Islander","Total",23
"2017-2021","MN",27,27075,"Lake","LAKE","12+","Asian, Native Hawaiian and Other Pacific Islander","Total",23
"2017-2021","MN",27,27075,"Lake","LAKE","16+","Asian, Native Hawaiian and Other Pacific Islander","Total",23
"2017-2021","MN",27,27075,"Lake","LAKE","18+","Asian, Native Hawaiian and Other Pacific Islander","Total",23
"2017-2021","MN",27,27075,"Lake","LAKE","50+","Asian, Native Hawaiian and Other Pacific Islander","Total",15
"2017-2021","MN",27,27075,"Lake","LAKE","65+","Asian, Native Hawaiian and Other Pacific Islander","Total",10
"2017-2021","MN",27,27075,"Lake","LAKE","0 to 0.4","Black","Total",0
"2017-2021","MN",27,27075,"Lake","LAKE","0.5 to 4","Black","Total",3
"2017-2021","MN",27,27075,"Lake","LAKE","5 to 11","Black","Total",2
"2017-2021","MN",27,27075,"Lake","LAKE","12 to 15","Black","Total",0
"2017-2021","MN",27,27075,"Lake","LAKE","16 to 17","Black","Total",0
"2017-2021","MN",27,27075,"Lake","LAKE","18 to 49","Black","Total",11
"2017-2021","MN",27,27075,"Lake","LAKE","50 to 64","Black","Total",20
"2017-2021","MN",27,27075,"Lake","LAKE","65 to 74","Black","Total",0
"2017-2021","MN",27,27075,"Lake","LAKE","75+","Black","Total",0
"2017-2021","MN",27,27075,"Lake","LAKE","Total","Black","Total",36
"2017-2021","MN",27,27075,"Lake","LAKE","5+","Black","Total",33
"2017-2021","MN",27,27075,"Lake","LAKE","12+","Black","Total",31
"2017-2021","MN",27,27075,"Lake","LAKE","16+","Black","Total",31
"2017-2021","MN",27,27075,"Lake","LAKE","18+","Black","Total",31
"2017-2021","MN",27,27075,"Lake","LAKE","50+","Black","Total",20
"2017-2021","MN",27,27075,"Lake","LAKE","65+","Black","Total",0
"2017-2021","MN",27,27075,"Lake","LAKE","0 to 0.4","Other race","Total",0
"2017-2021","MN",27,27075,"Lake","LAKE","0.5 to 4","Other race","Total",0
"2017-2021","MN",27,27075,"Lake","LAKE","5 to 11","Other race","Total",0
"2017-2021","MN",27,27075,"Lake","LAKE","12 to 15","Other race","Total",5
"2017-2021","MN",27,27075,"Lake","LAKE","16 to 17","Other race","Total",10
"2017-2021","MN",27,27075,"Lake","LAKE","18 to 49","Other race","Total",9
"2017-2021","MN",27,27075,"Lake","LAKE","50 to 64","Other race","Total",0
"2017-2021","MN",27,27075,"Lake","LAKE","65 to 74","Other race","Total",0
"2017-2021","MN",27,27075,"Lake","LAKE","75+","Other race","Total",0
"2017-2021","MN",27,27075,"Lake","LAKE","Total","Other race","Total",24
"2017-2021","MN",27,27075,"Lake","LAKE","5+","Other race","Total",24
"2017-2021","MN",27,27075,"Lake","LAKE","12+","Other race","Total",24
"2017-2021","MN",27,27075,"Lake","LAKE","16+","Other race","Total",19
"2017-2021","MN",27,27075,"Lake","LAKE","18+","Other race","Total",9
"2017-2021","MN",27,27075,"Lake","LAKE","50+","Other race","Total",0
"2017-2021","MN",27,27075,"Lake","LAKE","65+","Other race","Total",0
"2017-2021","MN",27,27075,"Lake","LAKE","0 to 0.4","Two or more races","Total",3
"2017-2021","MN",27,27075,"Lake","LAKE","0.5 to 4","Two or more races","Total",32
"2017-2021","MN",27,27075,"Lake","LAKE","5 to 11","Two or more races","Total",22
"2017-2021","MN",27,27075,"Lake","LAKE","12 to 15","Two or more races","Total",21
"2017-2021","MN",27,27075,"Lake","LAKE","16 to 17","Two or more races","Total",9
"2017-2021","MN",27,27075,"Lake","LAKE","18 to 49","Two or more races","Total",112
"2017-2021","MN",27,27075,"Lake","LAKE","50 to 64","Two or more races","Total",39
"2017-2021","MN",27,27075,"Lake","LAKE","65 to 74","Two or more races","Total",15
"2017-2021","MN",27,27075,"Lake","LAKE","75+","Two or more races","Total",13
"2017-2021","MN",27,27075,"Lake","LAKE","Total","Two or more races","Total",266
"2017-2021","MN",27,27075,"Lake","LAKE","5+","Two or more races","Total",231
"2017-2021","MN",27,27075,"Lake","LAKE","12+","Two or more races","Total",209
"2017-2021","MN",27,27075,"Lake","LAKE","16+","Two or more races","Total",188
"2017-2021","MN",27,27075,"Lake","LAKE","18+","Two or more races","Total",179
"2017-2021","MN",27,27075,"Lake","LAKE","50+","Two or more races","Total",67
"2017-2021","MN",27,27075,"Lake","LAKE","65+","Two or more races","Total",28
"2017-2021","MN",27,27075,"Lake","LAKE","0 to 0.4","White","Total",48
"2017-2021","MN",27,27075,"Lake","LAKE","0.5 to 4","White","Total",432
"2017-2021","MN",27,27075,"Lake","LAKE","5 to 11","White","Total",814
"2017-2021","MN",27,27075,"Lake","LAKE","12 to 15","White","Total",415
"2017-2021","MN",27,27075,"Lake","LAKE","16 to 17","White","Total",226
"2017-2021","MN",27,27075,"Lake","LAKE","18 to 49","White","Total",3309
"2017-2021","MN",27,27075,"Lake","LAKE","50 to 64","White","Total",2434
"2017-2021","MN",27,27075,"Lake","LAKE","65 to 74","White","Total",1582
"2017-2021","MN",27,27075,"Lake","LAKE","75+","White","Total",1195
"2017-2021","MN",27,27075,"Lake","LAKE","Total","White","Total",10455
"2017-2021","MN",27,27075,"Lake","LAKE","5+","White","Total",9975
"2017-2021","MN",27,27075,"Lake","LAKE","12+","White","Total",9161
"2017-2021","MN",27,27075,"Lake","LAKE","16+","White","Total",8746
"2017-2021","MN",27,27075,"Lake","LAKE","18+","White","Total",8520
"2017-2021","MN",27,27075,"Lake","LAKE","50+","White","Total",5211
"2017-2021","MN",27,27075,"Lake","LAKE","65+","White","Total",2777
"2017-2021","MN",27,27075,"Lake","LAKE","0 to 0.4","Hispanic","Total",0
"2017-2021","MN",27,27075,"Lake","LAKE","0.5 to 4","Hispanic","Total",0
"2017-2021","MN",27,27075,"Lake","LAKE","5 to 11","Hispanic","Total",9
"2017-2021","MN",27,27075,"Lake","LAKE","12 to 15","Hispanic","Total",13
"2017-2021","MN",27,27075,"Lake","LAKE","16 to 17","Hispanic","Total",17
"2017-2021","MN",27,27075,"Lake","LAKE","18 to 49","Hispanic","Total",80
"2017-2021","MN",27,27075,"Lake","LAKE","50 to 64","Hispanic","Total",23
"2017-2021","MN",27,27075,"Lake","LAKE","65 to 74","Hispanic","Total",14
"2017-2021","MN",27,27075,"Lake","LAKE","75+","Hispanic","Total",11
"2017-2021","MN",27,27075,"Lake","LAKE","Total","Hispanic","Total",167
"2017-2021","MN",27,27075,"Lake","LAKE","5+","Hispanic","Total",167
"2017-2021","MN",27,27075,"Lake","LAKE","12+","Hispanic","Total",158
"2017-2021","MN",27,27075,"Lake","LAKE","16+","Hispanic","Total",145
"2017-2021","MN",27,27075,"Lake","LAKE","18+","Hispanic","Total",128
"2017-2021","MN",27,27075,"Lake","LAKE","50+","Hispanic","Total",48
"2017-2021","MN",27,27075,"Lake","LAKE","65+","Hispanic","Total",25
"2017-2021","MN",27,27075,"Lake","LAKE","0 to 0.4","White, Not Hispanic","Total",48
"2017-2021","MN",27,27075,"Lake","LAKE","0.5 to 4","White, Not Hispanic","Total",432
"2017-2021","MN",27,27075,"Lake","LAKE","5 to 11","White, Not Hispanic","Total",805
"2017-2021","MN",27,27075,"Lake","LAKE","12 to 15","White, Not Hispanic","Total",407
"2017-2021","MN",27,27075,"Lake","LAKE","16 to 17","White, Not Hispanic","Total",219
"2017-2021","MN",27,27075,"Lake","LAKE","18 to 49","White, Not Hispanic","Total",3230
"2017-2021","MN",27,27075,"Lake","LAKE","50 to 64","White, Not Hispanic","Total",2411
"2017-2021","MN",27,27075,"Lake","LAKE","65 to 74","White, Not Hispanic","Total",1573
"2017-2021","MN",27,27075,"Lake","LAKE","75+","White, Not Hispanic","Total",1195
"2017-2021","MN",27,27075,"Lake","LAKE","Total","White, Not Hispanic","Total",10320
"2017-2021","MN",27,27075,"Lake","LAKE","5+","White, Not Hispanic","Total",9840
"2017-2021","MN",27,27075,"Lake","LAKE","12+","White, Not Hispanic","Total",9035
"2017-2021","MN",27,27075,"Lake","LAKE","16+","White, Not Hispanic","Total",8628
"2017-2021","MN",27,27075,"Lake","LAKE","18+","White, Not Hispanic","Total",8409
"2017-2021","MN",27,27075,"Lake","LAKE","50+","White, Not Hispanic","Total",5179
"2017-2021","MN",27,27075,"Lake","LAKE","65+","White, Not Hispanic","Total",2768
"2017-2021","MN",27,27075,"Lake","LAKE","0 to 0.4","Not Hispanic","Total",52
"2017-2021","MN",27,27075,"Lake","LAKE","0.5 to 4","Not Hispanic","Total",466
"2017-2021","MN",27,27075,"Lake","LAKE","5 to 11","Not Hispanic","Total",830
"2017-2021","MN",27,27075,"Lake","LAKE","12 to 15","Not Hispanic","Total",429
"2017-2021","MN",27,27075,"Lake","LAKE","16 to 17","Not Hispanic","Total",228
"2017-2021","MN",27,27075,"Lake","LAKE","18 to 49","Not Hispanic","Total",3383
"2017-2021","MN",27,27075,"Lake","LAKE","50 to 64","Not Hispanic","Total",2480
"2017-2021","MN",27,27075,"Lake","LAKE","65 to 74","Not Hispanic","Total",1603
"2017-2021","MN",27,27075,"Lake","LAKE","75+","Not Hispanic","Total",1197
"2017-2021","MN",27,27075,"Lake","LAKE","Total","Not Hispanic","Total",10668
"2017-2021","MN",27,27075,"Lake","LAKE","5+","Not Hispanic","Total",10150
"2017-2021","MN",27,27075,"Lake","LAKE","12+","Not Hispanic","Total",9320
"2017-2021","MN",27,27075,"Lake","LAKE","16+","Not Hispanic","Total",8891
"2017-2021","MN",27,27075,"Lake","LAKE","18+","Not Hispanic","Total",8663
"2017-2021","MN",27,27075,"Lake","LAKE","50+","Not Hispanic","Total",5280
"2017-2021","MN",27,27075,"Lake","LAKE","65+","Not Hispanic","Total",2800
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","0 to 0.4","Total","Total",23
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","0.5 to 4","Total","Total",206
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","5 to 11","Total","Total",272
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","12 to 15","Total","Total",163
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","16 to 17","Total","Total",120
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","18 to 49","Total","Total",1146
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","50 to 64","Total","Total",920
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","65 to 74","Total","Total",559
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","75+","Total","Total",348
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","Total","Total","Total",3757
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","5+","Total","Total",3528
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","12+","Total","Total",3256
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","16+","Total","Total",3093
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","18+","Total","Total",2973
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","50+","Total","Total",1827
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","65+","Total","Total",907
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","0 to 0.4","Total","Female",4
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","0.5 to 4","Total","Female",34
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","5 to 11","Total","Female",131
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","12 to 15","Total","Female",116
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","16 to 17","Total","Female",93
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","18 to 49","Total","Female",514
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","50 to 64","Total","Female",407
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","65 to 74","Total","Female",258
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","75+","Total","Female",190
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","Total","Total","Female",1747
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","5+","Total","Female",1709
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","12+","Total","Female",1578
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","16+","Total","Female",1462
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","18+","Total","Female",1369
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","50+","Total","Female",855
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","65+","Total","Female",448
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","0 to 0.4","Total","Male",19
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","0.5 to 4","Total","Male",172
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","5 to 11","Total","Male",140
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","12 to 15","Total","Male",48
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","16 to 17","Total","Male",27
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","18 to 49","Total","Male",632
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","50 to 64","Total","Male",513
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","65 to 74","Total","Male",301
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","75+","Total","Male",158
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","Total","Total","Male",2010
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","5+","Total","Male",1819
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","12+","Total","Male",1679
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","16+","Total","Male",1631
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","18+","Total","Male",1604
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","50+","Total","Male",972
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","65+","Total","Male",459
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","0 to 0.4","American Indian and Alaska Native","Total",0
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","0.5 to 4","American Indian and Alaska Native","Total",0
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","5 to 11","American Indian and Alaska Native","Total",0
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","12 to 15","American Indian and Alaska Native","Total",23
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","16 to 17","American Indian and Alaska Native","Total",47
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","18 to 49","American Indian and Alaska Native","Total",0
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","50 to 64","American Indian and Alaska Native","Total",3
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","65 to 74","American Indian and Alaska Native","Total",0
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","75+","American Indian and Alaska Native","Total",0
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","Total","American Indian and Alaska Native","Total",73
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","5+","American Indian and Alaska Native","Total",73
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","12+","American Indian and Alaska Native","Total",73
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","16+","American Indian and Alaska Native","Total",50
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","18+","American Indian and Alaska Native","Total",3
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","50+","American Indian and Alaska Native","Total",3
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","65+","American Indian and Alaska Native","Total",0
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","0 to 0.4","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","0.5 to 4","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","5 to 11","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","12 to 15","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","16 to 17","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","18 to 49","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","50 to 64","Asian, Native Hawaiian and Other Pacific Islander","Total",3
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","65 to 74","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","75+","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","Total","Asian, Native Hawaiian and Other Pacific Islander","Total",3
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","5+","Asian, Native Hawaiian and Other Pacific Islander","Total",3
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","12+","Asian, Native Hawaiian and Other Pacific Islander","Total",3
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","16+","Asian, Native Hawaiian and Other Pacific Islander","Total",3
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","18+","Asian, Native Hawaiian and Other Pacific Islander","Total",3
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","50+","Asian, Native Hawaiian and Other Pacific Islander","Total",3
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","65+","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","0 to 0.4","Black","Total",0
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","0.5 to 4","Black","Total",0
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","5 to 11","Black","Total",0
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","12 to 15","Black","Total",0
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","16 to 17","Black","Total",0
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","18 to 49","Black","Total",1
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","50 to 64","Black","Total",0
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","65 to 74","Black","Total",0
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","75+","Black","Total",1
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","Total","Black","Total",2
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","5+","Black","Total",2
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","12+","Black","Total",2
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","16+","Black","Total",2
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","18+","Black","Total",2
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","50+","Black","Total",1
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","65+","Black","Total",1
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","0 to 0.4","Other race","Total",0
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","0.5 to 4","Other race","Total",0
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","5 to 11","Other race","Total",0
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","12 to 15","Other race","Total",0
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","16 to 17","Other race","Total",0
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","18 to 49","Other race","Total",0
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","50 to 64","Other race","Total",0
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","65 to 74","Other race","Total",1
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","75+","Other race","Total",0
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","Total","Other race","Total",1
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","5+","Other race","Total",1
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","12+","Other race","Total",1
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","16+","Other race","Total",1
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","18+","Other race","Total",1
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","50+","Other race","Total",1
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","65+","Other race","Total",1
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","0 to 0.4","Two or more races","Total",6
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","0.5 to 4","Two or more races","Total",58
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","5 to 11","Two or more races","Total",0
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","12 to 15","Two or more races","Total",13
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","16 to 17","Two or more races","Total",26
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","18 to 49","Two or more races","Total",95
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","50 to 64","Two or more races","Total",24
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","65 to 74","Two or more races","Total",0
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","75+","Two or more races","Total",5
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","Total","Two or more races","Total",227
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","5+","Two or more races","Total",163
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","12+","Two or more races","Total",163
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","16+","Two or more races","Total",150
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","18+","Two or more races","Total",124
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","50+","Two or more races","Total",29
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","65+","Two or more races","Total",5
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","0 to 0.4","White","Total",16
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","0.5 to 4","White","Total",149
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","5 to 11","White","Total",272
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","12 to 15","White","Total",127
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","16 to 17","White","Total",47
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","18 to 49","White","Total",1050
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","50 to 64","White","Total",890
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","65 to 74","White","Total",558
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","75+","White","Total",342
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","Total","White","Total",3451
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","5+","White","Total",3286
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","12+","White","Total",3014
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","16+","White","Total",2887
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","18+","White","Total",2840
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","50+","White","Total",1790
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","65+","White","Total",900
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","0 to 0.4","Hispanic","Total",0
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","0.5 to 4","Hispanic","Total",0
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","5 to 11","Hispanic","Total",0
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","12 to 15","Hispanic","Total",0
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","16 to 17","Hispanic","Total",0
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","18 to 49","Hispanic","Total",1
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","50 to 64","Hispanic","Total",0
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","65 to 74","Hispanic","Total",1
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","75+","Hispanic","Total",0
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","Total","Hispanic","Total",2
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","5+","Hispanic","Total",2
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","12+","Hispanic","Total",2
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","16+","Hispanic","Total",2
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","18+","Hispanic","Total",2
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","50+","Hispanic","Total",1
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","65+","Hispanic","Total",1
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","0 to 0.4","White, Not Hispanic","Total",17
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","0.5 to 4","White, Not Hispanic","Total",148
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","5 to 11","White, Not Hispanic","Total",272
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","12 to 15","White, Not Hispanic","Total",127
