"year","state","state_fips","county_fips","county_name","county_name_caps","age","race and ethnicity","sex","estimate"
"2018-2022","MN",27,27075,"Lake","LAKE","12+","Total","Total",9520
"2018-2022","MN",27,27075,"Lake","LAKE","16+","Total","Total",9086
"2018-2022","MN",27,27075,"Lake","LAKE","18+","Total","Total",8840
"2018-2022","MN",27,27075,"Lake","LAKE","50+","Total","Total",5392
"2018-2022","MN",27,27075,"Lake","LAKE","65+","Total","Total",2939
"2018-2022","MN",27,27075,"Lake","LAKE","0 to 0.4 yrs","Total","Female",24
"2018-2022","MN",27,27075,"Lake","LAKE","0.5 to 4 yrs","Total","Female",212
"2018-2022","MN",27,27075,"Lake","LAKE","5 to 11 yrs","Total","Female",435
"2018-2022","MN",27,27075,"Lake","LAKE","12 to 15 yrs","Total","Female",192
"2018-2022","MN",27,27075,"Lake","LAKE","16 to 17 yrs","Total","Female",117
"2018-2022","MN",27,27075,"Lake","LAKE","18 to 49 yrs","Total","Female",1654
"2018-2022","MN",27,27075,"Lake","LAKE","50 to 64 yrs","Total","Female",1171
"2018-2022","MN",27,27075,"Lake","LAKE","65 to 74 yrs","Total","Female",807
"2018-2022","MN",27,27075,"Lake","LAKE","75+ yrs","Total","Female",695
"2018-2022","MN",27,27075,"Lake","LAKE","Total","Total","Female",5307
"2018-2022","MN",27,27075,"Lake","LAKE","5+","Total","Female",5071
"2018-2022","MN",27,27075,"Lake","LAKE","12+","Total","Female",4636
"2018-2022","MN",27,27075,"Lake","LAKE","16+","Total","Female",4444
"2018-2022","MN",27,27075,"Lake","LAKE","18+","Total","Female",4327
"2018-2022","MN",27,27075,"Lake","LAKE","50+","Total","Female",2673
"2018-2022","MN",27,27075,"Lake","LAKE","65+","Total","Female",1502
"2018-2022","MN",27,27075,"Lake","LAKE","0 to 0.4 yrs","Total","Male",28
"2018-2022","MN",27,27075,"Lake","LAKE","0.5 to 4 yrs","Total","Male",251
"2018-2022","MN",27,27075,"Lake","LAKE","5 to 11 yrs","Total","Male",445
"2018-2022","MN",27,27075,"Lake","LAKE","12 to 15 yrs","Total","Male",242
"2018-2022","MN",27,27075,"Lake","LAKE","16 to 17 yrs","Total","Male",129
"2018-2022","MN",27,27075,"Lake","LAKE","18 to 49 yrs","Total","Male",1794
"2018-2022","MN",27,27075,"Lake","LAKE","50 to 64 yrs","Total","Male",1282
"2018-2022","MN",27,27075,"Lake","LAKE","65 to 74 yrs","Total","Male",860
"2018-2022","MN",27,27075,"Lake","LAKE","75+ yrs","Total","Male",577
"2018-2022","MN",27,27075,"Lake","LAKE","Total","Total","Male",5608
"2018-2022","MN",27,27075,"Lake","LAKE","5+","Total","Male",5329
"2018-2022","MN",27,27075,"Lake","LAKE","12+","Total","Male",4884
"2018-2022","MN",27,27075,"Lake","LAKE","16+","Total","Male",4642
"2018-2022","MN",27,27075,"Lake","LAKE","18+","Total","Male",4513
"2018-2022","MN",27,27075,"Lake","LAKE","50+","Total","Male",2719
"2018-2022","MN",27,27075,"Lake","LAKE","65+","Total","Male",1437
"2018-2022","MN",27,27075,"Lake","LAKE","0 to 0.4 yrs","American Indian and Alaska Native","Total",0
"2018-2022","MN",27,27075,"Lake","LAKE","0.5 to 4 yrs","American Indian and Alaska Native","Total",0
"2018-2022","MN",27,27075,"Lake","LAKE","5 to 11 yrs","American Indian and Alaska Native","Total",0
"2018-2022","MN",27,27075,"Lake","LAKE","12 to 15 yrs","American Indian and Alaska Native","Total",1
"2018-2022","MN",27,27075,"Lake","LAKE","16 to 17 yrs","American Indian and Alaska Native","Total",0
"2018-2022","MN",27,27075,"Lake","LAKE","18 to 49 yrs","American Indian and Alaska Native","Total",10
"2018-2022","MN",27,27075,"Lake","LAKE","50 to 64 yrs","American Indian and Alaska Native","Total",11
"2018-2022","MN",27,27075,"Lake","LAKE","65 to 74 yrs","American Indian and Alaska Native","Total",11
"2018-2022","MN",27,27075,"Lake","LAKE","75+ yrs","American Indian and Alaska Native","Total",0
"2018-2022","MN",27,27075,"Lake","LAKE","Total","American Indian and Alaska Native","Total",33
"2018-2022","MN",27,27075,"Lake","LAKE","5+","American Indian and Alaska Native","Total",33
"2018-2022","MN",27,27075,"Lake","LAKE","12+","American Indian and Alaska Native","Total",33
"2018-2022","MN",27,27075,"Lake","LAKE","16+","American Indian and Alaska Native","Total",32
"2018-2022","MN",27,27075,"Lake","LAKE","18+","American Indian and Alaska Native","Total",32
"2018-2022","MN",27,27075,"Lake","LAKE","50+","American Indian and Alaska Native","Total",22
"2018-2022","MN",27,27075,"Lake","LAKE","65+","American Indian and Alaska Native","Total",11
"2018-2022","MN",27,27075,"Lake","LAKE","0 to 0.4 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2018-2022","MN",27,27075,"Lake","LAKE","0.5 to 4 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2018-2022","MN",27,27075,"Lake","LAKE","5 to 11 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2018-2022","MN",27,27075,"Lake","LAKE","12 to 15 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2018-2022","MN",27,27075,"Lake","LAKE","16 to 17 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2018-2022","MN",27,27075,"Lake","LAKE","18 to 49 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",5
"2018-2022","MN",27,27075,"Lake","LAKE","50 to 64 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2018-2022","MN",27,27075,"Lake","LAKE","65 to 74 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",7
"2018-2022","MN",27,27075,"Lake","LAKE","75+ yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",3
"2018-2022","MN",27,27075,"Lake","LAKE","Total","Asian, Native Hawaiian and Other Pacific Islander","Total",15
"2018-2022","MN",27,27075,"Lake","LAKE","5+","Asian, Native Hawaiian and Other Pacific Islander","Total",15
"2018-2022","MN",27,27075,"Lake","LAKE","12+","Asian, Native Hawaiian and Other Pacific Islander","Total",15
"2018-2022","MN",27,27075,"Lake","LAKE","16+","Asian, Native Hawaiian and Other Pacific Islander","Total",15
"2018-2022","MN",27,27075,"Lake","LAKE","18+","Asian, Native Hawaiian and Other Pacific Islander","Total",15
"2018-2022","MN",27,27075,"Lake","LAKE","50+","Asian, Native Hawaiian and Other Pacific Islander","Total",10
"2018-2022","MN",27,27075,"Lake","LAKE","65+","Asian, Native Hawaiian and Other Pacific Islander","Total",10
"2018-2022","MN",27,27075,"Lake","LAKE","0 to 0.4 yrs","Black","Total",1
"2018-2022","MN",27,27075,"Lake","LAKE","0.5 to 4 yrs","Black","Total",7
"2018-2022","MN",27,27075,"Lake","LAKE","5 to 11 yrs","Black","Total",2
"2018-2022","MN",27,27075,"Lake","LAKE","12 to 15 yrs","Black","Total",0
"2018-2022","MN",27,27075,"Lake","LAKE","16 to 17 yrs","Black","Total",0
"2018-2022","MN",27,27075,"Lake","LAKE","18 to 49 yrs","Black","Total",16
"2018-2022","MN",27,27075,"Lake","LAKE","50 to 64 yrs","Black","Total",5
"2018-2022","MN",27,27075,"Lake","LAKE","65 to 74 yrs","Black","Total",0
"2018-2022","MN",27,27075,"Lake","LAKE","75+ yrs","Black","Total",0
"2018-2022","MN",27,27075,"Lake","LAKE","Total","Black","Total",31
"2018-2022","MN",27,27075,"Lake","LAKE","5+","Black","Total",23
"2018-2022","MN",27,27075,"Lake","LAKE","12+","Black","Total",21
"2018-2022","MN",27,27075,"Lake","LAKE","16+","Black","Total",21
"2018-2022","MN",27,27075,"Lake","LAKE","18+","Black","Total",21
"2018-2022","MN",27,27075,"Lake","LAKE","50+","Black","Total",5
"2018-2022","MN",27,27075,"Lake","LAKE","65+","Black","Total",0
"2018-2022","MN",27,27075,"Lake","LAKE","0 to 0.4 yrs","Other race","Total",0
"2018-2022","MN",27,27075,"Lake","LAKE","0.5 to 4 yrs","Other race","Total",0
"2018-2022","MN",27,27075,"Lake","LAKE","5 to 11 yrs","Other race","Total",0
"2018-2022","MN",27,27075,"Lake","LAKE","12 to 15 yrs","Other race","Total",4
"2018-2022","MN",27,27075,"Lake","LAKE","16 to 17 yrs","Other race","Total",7
"2018-2022","MN",27,27075,"Lake","LAKE","18 to 49 yrs","Other race","Total",10
"2018-2022","MN",27,27075,"Lake","LAKE","50 to 64 yrs","Other race","Total",9
"2018-2022","MN",27,27075,"Lake","LAKE","65 to 74 yrs","Other race","Total",0
"2018-2022","MN",27,27075,"Lake","LAKE","75+ yrs","Other race","Total",0
"2018-2022","MN",27,27075,"Lake","LAKE","Total","Other race","Total",30
"2018-2022","MN",27,27075,"Lake","LAKE","5+","Other race","Total",30
"2018-2022","MN",27,27075,"Lake","LAKE","12+","Other race","Total",30
"2018-2022","MN",27,27075,"Lake","LAKE","16+","Other race","Total",26
"2018-2022","MN",27,27075,"Lake","LAKE","18+","Other race","Total",19
"2018-2022","MN",27,27075,"Lake","LAKE","50+","Other race","Total",9
"2018-2022","MN",27,27075,"Lake","LAKE","65+","Other race","Total",0
"2018-2022","MN",27,27075,"Lake","LAKE","0 to 0.4 yrs","Two or more races","Total",3
"2018-2022","MN",27,27075,"Lake","LAKE","0.5 to 4 yrs","Two or more races","Total",23
"2018-2022","MN",27,27075,"Lake","LAKE","5 to 11 yrs","Two or more races","Total",51
"2018-2022","MN",27,27075,"Lake","LAKE","12 to 15 yrs","Two or more races","Total",27
"2018-2022","MN",27,27075,"Lake","LAKE","16 to 17 yrs","Two or more races","Total",9
"2018-2022","MN",27,27075,"Lake","LAKE","18 to 49 yrs","Two or more races","Total",100
"2018-2022","MN",27,27075,"Lake","LAKE","50 to 64 yrs","Two or more races","Total",68
"2018-2022","MN",27,27075,"Lake","LAKE","65 to 74 yrs","Two or more races","Total",29
"2018-2022","MN",27,27075,"Lake","LAKE","75+ yrs","Two or more races","Total",14
"2018-2022","MN",27,27075,"Lake","LAKE","Total","Two or more races","Total",324
"2018-2022","MN",27,27075,"Lake","LAKE","5+","Two or more races","Total",298
"2018-2022","MN",27,27075,"Lake","LAKE","12+","Two or more races","Total",247
"2018-2022","MN",27,27075,"Lake","LAKE","16+","Two or more races","Total",220
"2018-2022","MN",27,27075,"Lake","LAKE","18+","Two or more races","Total",211
"2018-2022","MN",27,27075,"Lake","LAKE","50+","Two or more races","Total",111
"2018-2022","MN",27,27075,"Lake","LAKE","65+","Two or more races","Total",43
"2018-2022","MN",27,27075,"Lake","LAKE","0 to 0.4 yrs","White","Total",48
"2018-2022","MN",27,27075,"Lake","LAKE","0.5 to 4 yrs","White","Total",433
"2018-2022","MN",27,27075,"Lake","LAKE","5 to 11 yrs","White","Total",826
"2018-2022","MN",27,27075,"Lake","LAKE","12 to 15 yrs","White","Total",404
"2018-2022","MN",27,27075,"Lake","LAKE","16 to 17 yrs","White","Total",229
"2018-2022","MN",27,27075,"Lake","LAKE","18 to 49 yrs","White","Total",3307
"2018-2022","MN",27,27075,"Lake","LAKE","50 to 64 yrs","White","Total",2360
"2018-2022","MN",27,27075,"Lake","LAKE","65 to 74 yrs","White","Total",1620
"2018-2022","MN",27,27075,"Lake","LAKE","75+ yrs","White","Total",1255
"2018-2022","MN",27,27075,"Lake","LAKE","Total","White","Total",10482
"2018-2022","MN",27,27075,"Lake","LAKE","5+","White","Total",10001
"2018-2022","MN",27,27075,"Lake","LAKE","12+","White","Total",9175
"2018-2022","MN",27,27075,"Lake","LAKE","16+","White","Total",8771
"2018-2022","MN",27,27075,"Lake","LAKE","18+","White","Total",8542
"2018-2022","MN",27,27075,"Lake","LAKE","50+","White","Total",5235
"2018-2022","MN",27,27075,"Lake","LAKE","65+","White","Total",2875
"2018-2022","MN",27,27075,"Lake","LAKE","0 to 0.4 yrs","Hispanic","Total",0
"2018-2022","MN",27,27075,"Lake","LAKE","0.5 to 4 yrs","Hispanic","Total",0
"2018-2022","MN",27,27075,"Lake","LAKE","5 to 11 yrs","Hispanic","Total",21
"2018-2022","MN",27,27075,"Lake","LAKE","12 to 15 yrs","Hispanic","Total",11
"2018-2022","MN",27,27075,"Lake","LAKE","16 to 17 yrs","Hispanic","Total",17
"2018-2022","MN",27,27075,"Lake","LAKE","18 to 49 yrs","Hispanic","Total",83
"2018-2022","MN",27,27075,"Lake","LAKE","50 to 64 yrs","Hispanic","Total",21
"2018-2022","MN",27,27075,"Lake","LAKE","65 to 74 yrs","Hispanic","Total",14
"2018-2022","MN",27,27075,"Lake","LAKE","75+ yrs","Hispanic","Total",10
"2018-2022","MN",27,27075,"Lake","LAKE","Total","Hispanic","Total",177
"2018-2022","MN",27,27075,"Lake","LAKE","5+","Hispanic","Total",177
"2018-2022","MN",27,27075,"Lake","LAKE","12+","Hispanic","Total",156
"2018-2022","MN",27,27075,"Lake","LAKE","16+","Hispanic","Total",145
"2018-2022","MN",27,27075,"Lake","LAKE","18+","Hispanic","Total",128
"2018-2022","MN",27,27075,"Lake","LAKE","50+","Hispanic","Total",45
"2018-2022","MN",27,27075,"Lake","LAKE","65+","Hispanic","Total",24
"2018-2022","MN",27,27075,"Lake","LAKE","0 to 0.4 yrs","White, Not Hispanic","Total",48
"2018-2022","MN",27,27075,"Lake","LAKE","0.5 to 4 yrs","White, Not Hispanic","Total",433
"2018-2022","MN",27,27075,"Lake","LAKE","5 to 11 yrs","White, Not Hispanic","Total",816
"2018-2022","MN",27,27075,"Lake","LAKE","12 to 15 yrs","White, Not Hispanic","Total",397
"2018-2022","MN",27,27075,"Lake","LAKE","16 to 17 yrs","White, Not Hispanic","Total",222
"2018-2022","MN",27,27075,"Lake","LAKE","18 to 49 yrs","White, Not Hispanic","Total",3244
"2018-2022","MN",27,27075,"Lake","LAKE","50 to 64 yrs","White, Not Hispanic","Total",2348
"2018-2022","MN",27,27075,"Lake","LAKE","65 to 74 yrs","White, Not Hispanic","Total",1612
"2018-2022","MN",27,27075,"Lake","LAKE","75+ yrs","White, Not Hispanic","Total",1255
"2018-2022","MN",27,27075,"Lake","LAKE","Total","White, Not Hispanic","Total",10375
"2018-2022","MN",27,27075,"Lake","LAKE","5+","White, Not Hispanic","Total",9894
"2018-2022","MN",27,27075,"Lake","LAKE","12+","White, Not Hispanic","Total",9078
"2018-2022","MN",27,27075,"Lake","LAKE","16+","White, Not Hispanic","Total",8681
"2018-2022","MN",27,27075,"Lake","LAKE","18+","White, Not Hispanic","Total",8459
"2018-2022","MN",27,27075,"Lake","LAKE","50+","White, Not Hispanic","Total",5215
"2018-2022","MN",27,27075,"Lake","LAKE","65+","White, Not Hispanic","Total",2867
"2018-2022","MN",27,27075,"Lake","LAKE","0 to 0.4 yrs","Not Hispanic","Total",52
"2018-2022","MN",27,27075,"Lake","LAKE","0.5 to 4 yrs","Not Hispanic","Total",463
"2018-2022","MN",27,27075,"Lake","LAKE","5 to 11 yrs","Not Hispanic","Total",859
"2018-2022","MN",27,27075,"Lake","LAKE","12 to 15 yrs","Not Hispanic","Total",423
"2018-2022","MN",27,27075,"Lake","LAKE","16 to 17 yrs","Not Hispanic","Total",229
"2018-2022","MN",27,27075,"Lake","LAKE","18 to 49 yrs","Not Hispanic","Total",3365
"2018-2022","MN",27,27075,"Lake","LAKE","50 to 64 yrs","Not Hispanic","Total",2432
"2018-2022","MN",27,27075,"Lake","LAKE","65 to 74 yrs","Not Hispanic","Total",1653
"2018-2022","MN",27,27075,"Lake","LAKE","75+ yrs","Not Hispanic","Total",1262
"2018-2022","MN",27,27075,"Lake","LAKE","Total","Not Hispanic","Total",10738
"2018-2022","MN",27,27075,"Lake","LAKE","5+","Not Hispanic","Total",10223
"2018-2022","MN",27,27075,"Lake","LAKE","12+","Not Hispanic","Total",9364
"2018-2022","MN",27,27075,"Lake","LAKE","16+","Not Hispanic","Total",8941
"2018-2022","MN",27,27075,"Lake","LAKE","18+","Not Hispanic","Total",8712
"2018-2022","MN",27,27075,"Lake","LAKE","50+","Not Hispanic","Total",5347
"2018-2022","MN",27,27075,"Lake","LAKE","65+","Not Hispanic","Total",2915
"2018-2022","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","0 to 0.4 yrs","Total","Total",21
"2018-2022","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","0.5 to 4 yrs","Total","Total",187
"2018-2022","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","5 to 11 yrs","Total","Total",283
"2018-2022","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","12 to 15 yrs","Total","Total",123
"2018-2022","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","16 to 17 yrs","Total","Total",88
"2018-2022","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","18 to 49 yrs","Total","Total",1213
"2018-2022","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","50 to 64 yrs","Total","Total",920
"2018-2022","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","65 to 74 yrs","Total","Total",611
"2018-2022","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","75+ yrs","Total","Total",340
"2018-2022","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","Total","Total","Total",3786
"2018-2022","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","5+","Total","Total",3578
"2018-2022","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","12+","Total","Total",3295
"2018-2022","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","16+","Total","Total",3172
"2018-2022","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","18+","Total","Total",3084
"2018-2022","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","50+","Total","Total",1871
"2018-2022","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","65+","Total","Total",951
"2018-2022","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","0 to 0.4 yrs","Total","Female",6
"2018-2022","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","0.5 to 4 yrs","Total","Female",58
"2018-2022","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","5 to 11 yrs","Total","Female",138
"2018-2022","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","12 to 15 yrs","Total","Female",69
"2018-2022","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","16 to 17 yrs","Total","Female",57
"2018-2022","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","18 to 49 yrs","Total","Female",538
"2018-2022","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","50 to 64 yrs","Total","Female",429
"2018-2022","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","65 to 74 yrs","Total","Female",286
"2018-2022","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","75+ yrs","Total","Female",187
"2018-2022","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","Total","Total","Female",1768
"2018-2022","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","5+","Total","Female",1704
"2018-2022","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","12+","Total","Female",1566
"2018-2022","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","16+","Total","Female",1497
"2018-2022","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","18+","Total","Female",1440
"2018-2022","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","50+","Total","Female",902
"2018-2022","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","65+","Total","Female",473
"2018-2022","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","0 to 0.4 yrs","Total","Male",14
"2018-2022","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","0.5 to 4 yrs","Total","Male",130
"2018-2022","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","5 to 11 yrs","Total","Male",145
"2018-2022","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","12 to 15 yrs","Total","Male",54
"2018-2022","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","16 to 17 yrs","Total","Male",31
"2018-2022","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","18 to 49 yrs","Total","Male",675
"2018-2022","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","50 to 64 yrs","Total","Male",491
"2018-2022","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","65 to 74 yrs","Total","Male",325
"2018-2022","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","75+ yrs","Total","Male",153
"2018-2022","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","Total","Total","Male",2018
"2018-2022","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","5+","Total","Male",1874
"2018-2022","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","12+","Total","Male",1729
"2018-2022","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","16+","Total","Male",1675
"2018-2022","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","18+","Total","Male",1644
"2018-2022","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","50+","Total","Male",969
"2018-2022","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","65+","Total","Male",478
"2018-2022","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","0 to 0.4 yrs","American Indian and Alaska Native","Total",0
"2018-2022","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","0.5 to 4 yrs","American Indian and Alaska Native","Total",0
"2018-2022","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","5 to 11 yrs","American Indian and Alaska Native","Total",0
"2018-2022","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","12 to 15 yrs","American Indian and Alaska Native","Total",6
"2018-2022","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","16 to 17 yrs","American Indian and Alaska Native","Total",12
"2018-2022","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","18 to 49 yrs","American Indian and Alaska Native","Total",28
"2018-2022","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","50 to 64 yrs","American Indian and Alaska Native","Total",35
"2018-2022","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","65 to 74 yrs","American Indian and Alaska Native","Total",0
"2018-2022","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","75+ yrs","American Indian and Alaska Native","Total",0
"2018-2022","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","Total","American Indian and Alaska Native","Total",81
"2018-2022","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","5+","American Indian and Alaska Native","Total",81
"2018-2022","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","12+","American Indian and Alaska Native","Total",81
"2018-2022","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","16+","American Indian and Alaska Native","Total",75
"2018-2022","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","18+","American Indian and Alaska Native","Total",63
"2018-2022","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","50+","American Indian and Alaska Native","Total",35
"2018-2022","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","65+","American Indian and Alaska Native","Total",0
"2018-2022","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","0 to 0.4 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2018-2022","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","0.5 to 4 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2018-2022","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","5 to 11 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2018-2022","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","12 to 15 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2018-2022","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","16 to 17 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2018-2022","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","18 to 49 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",4
"2018-2022","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","50 to 64 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2018-2022","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","65 to 74 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2018-2022","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","75+ yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2018-2022","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","Total","Asian, Native Hawaiian and Other Pacific Islander","Total",4
"2018-2022","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","5+","Asian, Native Hawaiian and Other Pacific Islander","Total",4
"2018-2022","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","12+","Asian, Native Hawaiian and Other Pacific Islander","Total",4
"2018-2022","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","16+","Asian, Native Hawaiian and Other Pacific Islander","Total",4
"2018-2022","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","18+","Asian, Native Hawaiian and Other Pacific Islander","Total",4
"2018-2022","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","50+","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2018-2022","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","65+","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2018-2022","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","0 to 0.4 yrs","Black","Total",0
"2018-2022","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","0.5 to 4 yrs","Black","Total",0
"2018-2022","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","5 to 11 yrs","Black","Total",0
"2018-2022","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","12 to 15 yrs","Black","Total",0
"2018-2022","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","16 to 17 yrs","Black","Total",0
"2018-2022","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","18 to 49 yrs","Black","Total",14
"2018-2022","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","50 to 64 yrs","Black","Total",0
"2018-2022","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","65 to 74 yrs","Black","Total",0
"2018-2022","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","75+ yrs","Black","Total",1
"2018-2022","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","Total","Black","Total",15
"2018-2022","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","5+","Black","Total",15
"2018-2022","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","12+","Black","Total",15
"2018-2022","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","16+","Black","Total",15
"2018-2022","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","18+","Black","Total",15
"2018-2022","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","50+","Black","Total",1
"2018-2022","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","65+","Black","Total",1
"2018-2022","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","0 to 0.4 yrs","Other race","Total",0
"2018-2022","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","0.5 to 4 yrs","Other race","Total",0
"2018-2022","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","5 to 11 yrs","Other race","Total",0
"2018-2022","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","12 to 15 yrs","Other race","Total",0
"2018-2022","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","16 to 17 yrs","Other race","Total",0
"2018-2022","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","18 to 49 yrs","Other race","Total",0
