"year","geoid","gnis_featu","tribal_name","tribal_gov","census_name","age","race and ethnicity","sex","estimate"
"2018-2022",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","50+","Other race","Total",10
"2018-2022",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","65+","Other race","Total",2
"2018-2022",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","0 to 0.4 yrs","Two or more races","Total",3
"2018-2022",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","0.5 to 4 yrs","Two or more races","Total",26
"2018-2022",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","5 to 11 yrs","Two or more races","Total",68
"2018-2022",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","12 to 15 yrs","Two or more races","Total",59
"2018-2022",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","16 to 17 yrs","Two or more races","Total",43
"2018-2022",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","18 to 49 yrs","Two or more races","Total",120
"2018-2022",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","50 to 64 yrs","Two or more races","Total",36
"2018-2022",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","65 to 74 yrs","Two or more races","Total",21
"2018-2022",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","75+ yrs","Two or more races","Total",4
"2018-2022",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","Total","Two or more races","Total",380
"2018-2022",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","5+","Two or more races","Total",351
"2018-2022",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","12+","Two or more races","Total",283
"2018-2022",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","16+","Two or more races","Total",224
"2018-2022",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","18+","Two or more races","Total",181
"2018-2022",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","50+","Two or more races","Total",61
"2018-2022",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","65+","Two or more races","Total",25
"2018-2022",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","0 to 0.4 yrs","White","Total",9
"2018-2022",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","0.5 to 4 yrs","White","Total",77
"2018-2022",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","5 to 11 yrs","White","Total",164
"2018-2022",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","12 to 15 yrs","White","Total",101
"2018-2022",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","16 to 17 yrs","White","Total",56
"2018-2022",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","18 to 49 yrs","White","Total",727
"2018-2022",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","50 to 64 yrs","White","Total",755
"2018-2022",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","65 to 74 yrs","White","Total",524
"2018-2022",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","75+ yrs","White","Total",455
"2018-2022",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","Total","White","Total",2868
"2018-2022",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","5+","White","Total",2782
"2018-2022",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","12+","White","Total",2618
"2018-2022",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","16+","White","Total",2517
"2018-2022",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","18+","White","Total",2461
"2018-2022",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","50+","White","Total",1734
"2018-2022",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","65+","White","Total",979
"2018-2022",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","0 to 0.4 yrs","American Indian and Alaska Native","Total",0
"2018-2022",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","0.5 to 4 yrs","American Indian and Alaska Native","Total",0
"2018-2022",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","5 to 11 yrs","American Indian and Alaska Native","Total",0
"2018-2022",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","12 to 15 yrs","American Indian and Alaska Native","Total",0
"2018-2022",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","16 to 17 yrs","American Indian and Alaska Native","Total",0
"2018-2022",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","18 to 49 yrs","American Indian and Alaska Native","Total",0
"2018-2022",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","50 to 64 yrs","American Indian and Alaska Native","Total",0
"2018-2022",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","65 to 74 yrs","American Indian and Alaska Native","Total",0
"2018-2022",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","75+ yrs","American Indian and Alaska Native","Total",0
"2018-2022",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","Total","American Indian and Alaska Native","Total",0
"2018-2022",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","5+","American Indian and Alaska Native","Total",0
"2018-2022",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","12+","American Indian and Alaska Native","Total",0
"2018-2022",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","16+","American Indian and Alaska Native","Total",0
"2018-2022",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","18+","American Indian and Alaska Native","Total",0
"2018-2022",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","50+","American Indian and Alaska Native","Total",0
"2018-2022",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","65+","American Indian and Alaska Native","Total",0
"2018-2022",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","0 to 0.4 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2018-2022",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","0.5 to 4 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2018-2022",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","5 to 11 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2018-2022",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","12 to 15 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2018-2022",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","16 to 17 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2018-2022",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","18 to 49 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2018-2022",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","50 to 64 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2018-2022",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","65 to 74 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2018-2022",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","75+ yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2018-2022",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","Total","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2018-2022",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","5+","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2018-2022",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","12+","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2018-2022",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","16+","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2018-2022",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","18+","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2018-2022",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","50+","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2018-2022",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","65+","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2018-2022",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","0 to 0.4 yrs","Black","Total",0
"2018-2022",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","0.5 to 4 yrs","Black","Total",0
"2018-2022",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","5 to 11 yrs","Black","Total",0
"2018-2022",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","12 to 15 yrs","Black","Total",0
"2018-2022",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","16 to 17 yrs","Black","Total",0
"2018-2022",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","18 to 49 yrs","Black","Total",0
"2018-2022",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","50 to 64 yrs","Black","Total",0
"2018-2022",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","65 to 74 yrs","Black","Total",0
"2018-2022",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","75+ yrs","Black","Total",0
"2018-2022",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","Total","Black","Total",0
"2018-2022",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","5+","Black","Total",0
"2018-2022",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","12+","Black","Total",0
"2018-2022",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","16+","Black","Total",0
"2018-2022",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","18+","Black","Total",0
"2018-2022",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","50+","Black","Total",0
"2018-2022",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","65+","Black","Total",0
"2018-2022",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","0 to 0.4 yrs","Other race","Total",0
"2018-2022",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","0.5 to 4 yrs","Other race","Total",0
"2018-2022",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","5 to 11 yrs","Other race","Total",0
"2018-2022",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","12 to 15 yrs","Other race","Total",0
"2018-2022",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","16 to 17 yrs","Other race","Total",0
"2018-2022",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","18 to 49 yrs","Other race","Total",0
"2018-2022",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","50 to 64 yrs","Other race","Total",0
"2018-2022",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","65 to 74 yrs","Other race","Total",0
"2018-2022",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","75+ yrs","Other race","Total",0
"2018-2022",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","Total","Other race","Total",0
"2018-2022",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","5+","Other race","Total",0
"2018-2022",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","12+","Other race","Total",0
"2018-2022",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","16+","Other race","Total",0
"2018-2022",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","18+","Other race","Total",0
"2018-2022",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","50+","Other race","Total",0
"2018-2022",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","65+","Other race","Total",0
"2018-2022",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","0 to 0.4 yrs","Two or more races","Total",0
"2018-2022",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","0.5 to 4 yrs","Two or more races","Total",0
"2018-2022",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","5 to 11 yrs","Two or more races","Total",0
"2018-2022",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","12 to 15 yrs","Two or more races","Total",0
"2018-2022",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","16 to 17 yrs","Two or more races","Total",0
"2018-2022",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","18 to 49 yrs","Two or more races","Total",0
"2018-2022",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","50 to 64 yrs","Two or more races","Total",0
"2018-2022",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","65 to 74 yrs","Two or more races","Total",0
"2018-2022",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","75+ yrs","Two or more races","Total",0
"2018-2022",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","Total","Two or more races","Total",0
"2018-2022",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","5+","Two or more races","Total",0
"2018-2022",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","12+","Two or more races","Total",0
"2018-2022",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","16+","Two or more races","Total",0
"2018-2022",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","18+","Two or more races","Total",0
"2018-2022",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","50+","Two or more races","Total",0
"2018-2022",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","65+","Two or more races","Total",0
"2018-2022",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","0 to 0.4 yrs","White","Total",0
"2018-2022",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","0.5 to 4 yrs","White","Total",0
"2018-2022",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","5 to 11 yrs","White","Total",0
"2018-2022",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","12 to 15 yrs","White","Total",0
"2018-2022",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","16 to 17 yrs","White","Total",0
"2018-2022",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","18 to 49 yrs","White","Total",0
"2018-2022",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","50 to 64 yrs","White","Total",0
"2018-2022",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","65 to 74 yrs","White","Total",0
"2018-2022",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","75+ yrs","White","Total",0
"2018-2022",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","Total","White","Total",0
"2018-2022",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","5+","White","Total",0
"2018-2022",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","12+","White","Total",0
"2018-2022",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","16+","White","Total",0
"2018-2022",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","18+","White","Total",0
"2018-2022",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","50+","White","Total",0
"2018-2022",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","65+","White","Total",0
"2018-2022",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","0 to 0.4 yrs","American Indian and Alaska Native","Total",1
"2018-2022",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","0.5 to 4 yrs","American Indian and Alaska Native","Total",8
"2018-2022",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","5 to 11 yrs","American Indian and Alaska Native","Total",22
"2018-2022",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","12 to 15 yrs","American Indian and Alaska Native","Total",16
"2018-2022",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","16 to 17 yrs","American Indian and Alaska Native","Total",10
"2018-2022",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","18 to 49 yrs","American Indian and Alaska Native","Total",74
"2018-2022",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","50 to 64 yrs","American Indian and Alaska Native","Total",59
"2018-2022",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","65 to 74 yrs","American Indian and Alaska Native","Total",7
"2018-2022",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","75+ yrs","American Indian and Alaska Native","Total",8
"2018-2022",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","Total","American Indian and Alaska Native","Total",205
"2018-2022",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","5+","American Indian and Alaska Native","Total",196
"2018-2022",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","12+","American Indian and Alaska Native","Total",174
"2018-2022",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","16+","American Indian and Alaska Native","Total",158
"2018-2022",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","18+","American Indian and Alaska Native","Total",148
"2018-2022",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","50+","American Indian and Alaska Native","Total",74
"2018-2022",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","65+","American Indian and Alaska Native","Total",15
"2018-2022",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","0 to 0.4 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2018-2022",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","0.5 to 4 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2018-2022",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","5 to 11 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2018-2022",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","12 to 15 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2018-2022",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","16 to 17 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2018-2022",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","18 to 49 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",2
"2018-2022",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","50 to 64 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",1
"2018-2022",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","65 to 74 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2018-2022",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","75+ yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2018-2022",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","Total","Asian, Native Hawaiian and Other Pacific Islander","Total",3
"2018-2022",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","5+","Asian, Native Hawaiian and Other Pacific Islander","Total",3
"2018-2022",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","12+","Asian, Native Hawaiian and Other Pacific Islander","Total",3
"2018-2022",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","16+","Asian, Native Hawaiian and Other Pacific Islander","Total",3
"2018-2022",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","18+","Asian, Native Hawaiian and Other Pacific Islander","Total",3
"2018-2022",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","50+","Asian, Native Hawaiian and Other Pacific Islander","Total",1
"2018-2022",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","65+","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2018-2022",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","0 to 0.4 yrs","Black","Total",0
"2018-2022",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","0.5 to 4 yrs","Black","Total",0
"2018-2022",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","5 to 11 yrs","Black","Total",0
"2018-2022",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","12 to 15 yrs","Black","Total",0
"2018-2022",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","16 to 17 yrs","Black","Total",0
"2018-2022",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","18 to 49 yrs","Black","Total",0
"2018-2022",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","50 to 64 yrs","Black","Total",0
"2018-2022",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","65 to 74 yrs","Black","Total",0
"2018-2022",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","75+ yrs","Black","Total",0
"2018-2022",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","Total","Black","Total",0
"2018-2022",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","5+","Black","Total",0
"2018-2022",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","12+","Black","Total",0
"2018-2022",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","16+","Black","Total",0
"2018-2022",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","18+","Black","Total",0
"2018-2022",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","50+","Black","Total",0
"2018-2022",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","65+","Black","Total",0
"2018-2022",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","0 to 0.4 yrs","Other race","Total",0
"2018-2022",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","0.5 to 4 yrs","Other race","Total",0
"2018-2022",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","5 to 11 yrs","Other race","Total",0
