"year","geoid","gnis_featu","tribal_name","tribal_gov","census_name","age","race/ethnicity","sex","estimate"
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","18 to 49 yrs","Black","Total",8
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","50 to 64 yrs","Black","Total",0
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","65 to 74 yrs","Black","Total",0
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","75+ yrs","Black","Total",0
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","Total","Black","Total",45
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","5+","Black","Total",45
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","12+","Black","Total",39
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","16+","Black","Total",26
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","18+","Black","Total",8
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","50+","Black","Total",0
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","65+","Black","Total",0
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","0 to 0.4 yrs","Other race","Total",1
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","0.5 to 4 yrs","Other race","Total",5
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","5 to 11 yrs","Other race","Total",11
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","12 to 15 yrs","Other race","Total",5
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","16 to 17 yrs","Other race","Total",3
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","18 to 49 yrs","Other race","Total",19
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","50 to 64 yrs","Other race","Total",8
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","65 to 74 yrs","Other race","Total",2
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","75+ yrs","Other race","Total",0
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","Total","Other race","Total",54
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","5+","Other race","Total",48
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","12+","Other race","Total",37
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","16+","Other race","Total",32
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","18+","Other race","Total",29
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","50+","Other race","Total",10
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","65+","Other race","Total",2
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","0 to 0.4 yrs","Two or more races","Total",3
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","0.5 to 4 yrs","Two or more races","Total",24
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","5 to 11 yrs","Two or more races","Total",89
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","12 to 15 yrs","Two or more races","Total",63
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","16 to 17 yrs","Two or more races","Total",38
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","18 to 49 yrs","Two or more races","Total",130
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","50 to 64 yrs","Two or more races","Total",47
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","65 to 74 yrs","Two or more races","Total",14
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","75+ yrs","Two or more races","Total",2
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","Total","Two or more races","Total",410
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","5+","Two or more races","Total",383
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","12+","Two or more races","Total",294
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","16+","Two or more races","Total",231
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","18+","Two or more races","Total",193
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","50+","Two or more races","Total",63
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","65+","Two or more races","Total",16
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","0 to 0.4 yrs","White","Total",9
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","0.5 to 4 yrs","White","Total",85
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","5 to 11 yrs","White","Total",139
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","12 to 15 yrs","White","Total",103
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","16 to 17 yrs","White","Total",57
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","18 to 49 yrs","White","Total",706
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","50 to 64 yrs","White","Total",737
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","65 to 74 yrs","White","Total",481
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","75+ yrs","White","Total",451
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","Total","White","Total",2768
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","5+","White","Total",2674
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","12+","White","Total",2535
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","16+","White","Total",2432
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","18+","White","Total",2375
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","50+","White","Total",1669
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","65+","White","Total",932
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","0 to 0.4 yrs","American Indian and Alaska Native","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","0.5 to 4 yrs","American Indian and Alaska Native","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","5 to 11 yrs","American Indian and Alaska Native","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","12 to 15 yrs","American Indian and Alaska Native","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","16 to 17 yrs","American Indian and Alaska Native","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","18 to 49 yrs","American Indian and Alaska Native","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","50 to 64 yrs","American Indian and Alaska Native","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","65 to 74 yrs","American Indian and Alaska Native","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","75+ yrs","American Indian and Alaska Native","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","Total","American Indian and Alaska Native","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","5+","American Indian and Alaska Native","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","12+","American Indian and Alaska Native","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","16+","American Indian and Alaska Native","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","18+","American Indian and Alaska Native","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","50+","American Indian and Alaska Native","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","65+","American Indian and Alaska Native","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","0 to 0.4 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","0.5 to 4 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","5 to 11 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","12 to 15 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","16 to 17 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","18 to 49 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","50 to 64 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","65 to 74 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","75+ yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","Total","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","5+","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","12+","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","16+","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","18+","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","50+","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","65+","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","0 to 0.4 yrs","Black","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","0.5 to 4 yrs","Black","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","5 to 11 yrs","Black","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","12 to 15 yrs","Black","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","16 to 17 yrs","Black","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","18 to 49 yrs","Black","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","50 to 64 yrs","Black","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","65 to 74 yrs","Black","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","75+ yrs","Black","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","Total","Black","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","5+","Black","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","12+","Black","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","16+","Black","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","18+","Black","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","50+","Black","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","65+","Black","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","0 to 0.4 yrs","Other race","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","0.5 to 4 yrs","Other race","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","5 to 11 yrs","Other race","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","12 to 15 yrs","Other race","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","16 to 17 yrs","Other race","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","18 to 49 yrs","Other race","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","50 to 64 yrs","Other race","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","65 to 74 yrs","Other race","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","75+ yrs","Other race","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","Total","Other race","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","5+","Other race","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","12+","Other race","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","16+","Other race","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","18+","Other race","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","50+","Other race","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","65+","Other race","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","0 to 0.4 yrs","Two or more races","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","0.5 to 4 yrs","Two or more races","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","5 to 11 yrs","Two or more races","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","12 to 15 yrs","Two or more races","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","16 to 17 yrs","Two or more races","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","18 to 49 yrs","Two or more races","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","50 to 64 yrs","Two or more races","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","65 to 74 yrs","Two or more races","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","75+ yrs","Two or more races","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","Total","Two or more races","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","5+","Two or more races","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","12+","Two or more races","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","16+","Two or more races","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","18+","Two or more races","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","50+","Two or more races","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","65+","Two or more races","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","0 to 0.4 yrs","White","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","0.5 to 4 yrs","White","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","5 to 11 yrs","White","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","12 to 15 yrs","White","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","16 to 17 yrs","White","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","18 to 49 yrs","White","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","50 to 64 yrs","White","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","65 to 74 yrs","White","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","75+ yrs","White","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","Total","White","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","5+","White","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","12+","White","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","16+","White","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","18+","White","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","50+","White","Total",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","65+","White","Total",0
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","0 to 0.4 yrs","American Indian and Alaska Native","Total",1
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","0.5 to 4 yrs","American Indian and Alaska Native","Total",5
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","5 to 11 yrs","American Indian and Alaska Native","Total",12
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","12 to 15 yrs","American Indian and Alaska Native","Total",7
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","16 to 17 yrs","American Indian and Alaska Native","Total",4
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","18 to 49 yrs","American Indian and Alaska Native","Total",53
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","50 to 64 yrs","American Indian and Alaska Native","Total",37
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","65 to 74 yrs","American Indian and Alaska Native","Total",5
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","75+ yrs","American Indian and Alaska Native","Total",8
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","Total","American Indian and Alaska Native","Total",132
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","5+","American Indian and Alaska Native","Total",126
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","12+","American Indian and Alaska Native","Total",114
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","16+","American Indian and Alaska Native","Total",107
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","18+","American Indian and Alaska Native","Total",103
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","50+","American Indian and Alaska Native","Total",50
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","65+","American Indian and Alaska Native","Total",13
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","0 to 0.4 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","0.5 to 4 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","5 to 11 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","12 to 15 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","16 to 17 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","18 to 49 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",1
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","50 to 64 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",2
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","65 to 74 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","75+ yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",0
